userID,artistID,weight_quantiles
48,959,0
48,972,0
48,1421,0
48,1464,4
48,1465,4
48,1466,3
48,1467,2
48,1468,0
48,1469,0
48,1470,0
48,1471,0
48,1472,0
48,1473,0
48,1474,0
48,1475,0
48,1476,0
48,1477,0
48,1478,0
48,1479,0
48,1480,0
49,40,0
49,89,1
49,166,1
49,223,0
49,288,1
49,289,1
49,299,1
49,306,1
49,308,1
49,310,1
49,312,2
49,314,1
49,324,1
49,448,1
49,461,1
49,701,2
49,907,2
49,913,1
49,1106,2
49,1390,0
49,1400,1
49,1443,1
49,1481,3
49,1482,3
49,1483,3
49,1484,3
49,1485,2
49,1486,2
49,1487,2
49,1488,2
49,1489,1
49,1490,1
49,1491,1
49,1492,1
49,1493,1
49,1494,1
49,1495,1
49,1496,1
49,1497,1
49,1498,1
49,1499,1
49,1500,1
49,1501,1
49,1502,0
49,1503,0
49,1504,0
49,1505,0
49,1506,0
49,1507,0
49,1508,0
50,56,3
50,59,2
50,65,4
50,159,4
50,163,3
50,171,3
50,173,2
50,207,4
50,220,2
50,221,2
50,227,4
50,228,4
50,229,4
50,230,2
50,250,2
50,424,3
50,428,2
50,429,2
50,511,3
50,533,4
50,604,3
50,703,2
50,706,2
50,709,2
50,718,2
50,733,2
50,757,3
50,868,2
50,959,3
50,969,4
50,982,3
50,1048,4
50,1090,3
50,1106,2
50,1151,3
50,1376,2
50,1394,4
50,1412,2
50,1509,4
50,1510,3
50,1511,3
50,1512,3
50,1513,2
50,1514,2
50,1515,2
50,1516,2
50,1517,2
50,1518,2
50,1519,2
50,1520,2
51,163,3
51,173,2
51,188,4
51,198,3
51,225,3
51,503,4
51,706,2
51,707,4
51,726,1
51,806,4
51,841,4
51,917,4
51,918,4
51,923,4
51,928,2
51,947,4
51,949,3
51,954,2
51,959,2
51,1104,4
51,1214,4
51,1249,3
51,1257,4
51,1261,2
51,1264,4
51,1274,2
51,1337,2
51,1344,2
51,1356,1
51,1358,4
51,1360,4
51,1364,2
51,1369,2
51,1412,4
51,1521,4
51,1522,3
51,1523,3
51,1524,3
51,1525,3
51,1526,2
51,1527,2
51,1528,2
51,1529,2
51,1530,2
51,1531,1
51,1532,1
51,1533,1
51,1534,1
51,1535,1
51,1536,1
52,329,1
52,355,1
52,455,1
52,464,1
52,489,1
52,500,1
52,805,2
52,815,1
52,816,3
52,825,1
52,831,1
52,839,2
52,1044,1
52,1196,0
52,1274,1
52,1281,2
52,1537,4
52,1538,3
52,1539,2
52,1540,2
52,1541,2
52,1542,2
52,1543,2
52,1544,2
52,1545,2
52,1546,2
52,1547,2
52,1548,1
52,1549,1
52,1550,1
52,1551,1
52,1552,1
52,1553,1
52,1554,1
52,1555,1
52,1556,1
52,1557,1
52,1558,1
52,1559,1
52,1560,1
52,1561,1
52,1562,1
52,1563,1
52,1564,1
52,1565,1
52,1566,1
52,1567,1
52,1568,0
52,1569,0
52,1570,0
53,55,0
53,67,0
53,89,4
53,187,0
53,288,4
53,289,2
53,292,2
53,293,2
53,296,3
53,300,4
53,302,0
53,306,1
53,310,0
53,318,0
53,330,0
53,331,0
53,333,0
53,349,0
53,352,0
53,386,0
53,466,3
53,475,2
53,478,3
53,483,1
53,491,0
53,498,0
53,525,0
53,531,0
53,535,2
53,545,0
53,644,0
53,701,1
53,1571,3
53,1572,3
53,1573,2
53,1574,1
53,1575,1
53,1576,0
53,1577,0
53,1578,0
53,1579,0
53,1580,0
53,1581,0
53,1582,0
53,1583,0
53,1584,0
53,1585,0
53,1586,0
53,1587,0
53,1588,0
54,55,1
54,67,0
54,71,1
54,88,0
54,288,1
54,289,4
54,291,2
54,292,2
54,296,0
54,298,0
54,299,2
54,310,0
54,318,4
54,320,0
54,329,1
54,333,2
54,349,0
54,360,0
54,378,0
54,465,0
54,523,4
54,525,1
54,535,0
54,538,0
54,701,2
54,793,2
54,798,2
54,800,0
54,906,1
54,911,0
54,913,1
54,1052,1
54,1377,0
54,1392,0
54,1589,2
54,1590,1
54,1591,1
54,1592,1
54,1593,0
54,1594,0
54,1595,0
54,1596,0
54,1597,0
54,1598,0
54,1599,0
54,1600,0
54,1601,0
54,1602,0
54,1603,0
54,1604,0
55,65,2
55,154,4
55,190,3
55,220,3
55,227,3
55,267,2
55,276,3
55,278,3
55,331,3
55,425,3
55,429,3
55,569,3
55,1455,4
55,1605,4
55,1606,4
55,1607,4
55,1608,4
55,1609,4
55,1610,4
55,1611,3
55,1612,3
55,1613,3
55,1614,3
55,1615,3
55,1616,3
55,1617,3
55,1618,3
55,1619,3
55,1620,3
55,1621,3
55,1622,3
55,1623,3
55,1624,3
55,1625,3
55,1626,3
55,1627,2
55,1628,2
55,1629,2
55,1630,2
55,1631,2
55,1632,2
55,1633,2
55,1634,2
55,1635,2
55,1636,2
55,1637,2
55,1638,2
55,1639,2
55,1640,2
55,1641,2
56,72,3
56,159,3
56,171,4
56,173,3
56,207,3
56,228,4
56,366,3
56,424,4
56,436,2
56,438,3
56,488,3
56,604,3
56,683,4
56,720,4
56,857,3
56,932,3
56,982,3
56,1116,4
56,1119,3
56,1513,4
56,1515,2
56,1545,3
56,1642,4
56,1643,4
56,1644,4
56,1645,4
56,1646,4
56,1647,4
56,1648,3
56,1649,3
56,1650,3
56,1651,3
56,1652,3
56,1653,3
56,1654,3
56,1655,3
56,1656,3
56,1657,3
56,1658,3
56,1659,3
56,1660,3
56,1661,3
56,1662,3
56,1663,3
56,1664,3
56,1665,2
56,1666,2
56,1667,2
56,1668,2
56,1669,2
57,89,4
57,207,1
57,234,0
57,288,1
57,289,0
57,292,0
57,295,0
57,300,2
57,333,4
57,344,4
57,377,0
57,378,2
57,424,0
57,464,0
57,466,0
57,470,4
57,471,3
57,475,0
57,481,3
57,486,3
57,498,3
57,686,0
57,704,4
57,779,4
57,889,2
57,1034,0
57,1041,4
57,1043,4
57,1045,2
57,1180,4
57,1185,1
57,1188,2
57,1190,3
57,1196,2
57,1246,0
57,1429,0
57,1541,1
57,1659,0
57,1670,4
57,1671,4
57,1672,4
57,1673,3
57,1674,3
57,1675,2
57,1676,2
57,1677,1
57,1678,1
57,1679,0
57,1680,0
57,1681,0
58,67,4
58,89,4
58,288,0
58,289,4
58,291,0
58,292,4
58,295,0
58,300,4
58,302,2
58,318,0
58,321,2
58,325,1
58,333,3
58,344,3
58,386,0
58,461,4
58,466,0
58,523,1
58,680,0
58,681,4
58,686,0
58,797,0
58,835,0
58,889,0
58,892,2
58,908,1
58,1098,0
58,1244,0
58,1453,2
58,1458,0
58,1459,0
58,1597,3
58,1682,4
58,1683,3
58,1684,1
58,1685,1
58,1686,1
58,1687,0
58,1688,0
58,1689,0
58,1690,0
58,1691,0
58,1692,0
58,1693,0
58,1694,0
58,1695,0
58,1696,0
58,1697,0
58,1698,0
58,1699,0
59,7,4
59,27,4
59,36,4
59,56,4
59,67,3
59,72,4
59,190,4
59,227,4
59,233,4
59,238,4
59,296,3
59,377,4
59,407,4
59,450,3
59,475,3
59,504,3
59,512,4
59,517,3
59,599,3
59,603,3
59,707,4
59,710,3
59,726,4
59,1098,3
59,1104,4
59,1114,3
59,1118,4
59,1131,4
59,1151,4
59,1210,3
59,1358,3
59,1359,3
59,1534,3
59,1700,4
59,1701,4
59,1702,4
59,1703,4
59,1704,4
59,1705,4
59,1706,4
59,1707,3
59,1708,3
59,1709,3
59,1710,3
59,1711,3
59,1712,3
59,1713,3
59,1714,3
59,1715,3
59,1716,3
60,103,1
60,113,0
60,126,0
60,204,0
60,210,0
60,416,1
60,418,1
60,621,0
60,755,0
60,1106,0
60,1163,0
60,1418,0
60,1717,2
60,1718,1
60,1719,1
60,1720,1
60,1721,1
60,1722,1
60,1723,0
60,1724,0
60,1725,0
60,1726,0
60,1727,0
60,1728,0
60,1729,0
60,1730,0
60,1731,0
60,1732,0
60,1733,0
60,1734,0
60,1735,0
60,1736,0
60,1737,0
60,1738,0
60,1739,0
60,1740,0
60,1741,0
60,1742,0
60,1743,0
60,1744,0
60,1745,0
60,1746,0
60,1747,0
60,1748,0
60,1749,0
60,1750,0
60,1751,0
60,1752,0
60,1753,0
60,1754,0
61,65,1
61,163,2
61,196,3
61,212,1
61,227,3
61,246,2
61,261,2
61,270,3
61,418,3
61,439,3
61,604,3
61,618,2
61,632,2
61,714,2
61,727,1
61,1109,4
61,1112,2
61,1123,2
61,1244,3
61,1421,2
61,1424,3
61,1755,4
61,1756,3
61,1757,3
61,1758,3
61,1759,2
61,1760,2
61,1761,2
61,1762,2
61,1763,2
61,1764,2
61,1765,2
61,1766,2
61,1767,2
61,1768,2
61,1769,2
61,1770,2
61,1771,2
61,1772,2
61,1773,1
61,1774,1
61,1775,1
61,1776,1
61,1777,1
61,1778,1
61,1779,1
61,1780,1
61,1781,1
61,1782,1
61,1783,1
62,51,3
62,54,1
62,64,1
62,65,3
62,70,0
62,72,4
62,75,0
62,81,0
62,154,2
62,173,3
62,182,4
62,187,2
62,189,1
62,190,3
62,191,1
62,220,1
62,221,0
62,227,0
62,234,3
62,238,2
62,310,1
62,378,1
62,533,0
62,868,2
62,961,1
62,1072,2
62,1097,1
62,1306,1
62,1375,3
62,1384,1
62,1713,2
62,1784,3
62,1785,2
62,1786,1
62,1787,1
62,1788,1
62,1789,1
62,1790,1
62,1791,1
62,1792,1
62,1793,1
62,1794,1
62,1795,1
62,1796,0
62,1797,0
62,1798,0
62,1799,0
62,1800,0
62,1801,0
62,1802,0
63,51,3
63,159,1
63,163,1
63,183,0
63,190,1
63,193,0
63,203,0
63,212,1
63,227,1
63,234,1
63,554,1
63,562,1
63,614,3
63,704,1
63,706,2
63,707,1
63,735,0
63,841,1
63,854,3
63,856,0
63,857,3
63,868,0
63,917,1
63,918,4
63,923,1
63,928,1
63,952,0
63,959,0
63,1109,1
63,1119,2
63,1343,0
63,1358,0
63,1400,1
63,1412,1
63,1527,1
63,1803,1
63,1804,1
63,1805,1
63,1806,1
63,1807,1
63,1808,1
63,1809,1
63,1810,0
63,1811,0
63,1812,0
63,1813,0
63,1814,0
63,1815,0
63,1816,0
63,1817,0
64,63,1
64,80,2
64,154,1
64,157,3
64,266,1
64,271,2
64,285,2
64,576,3
64,601,4
64,987,3
64,1139,1
64,1156,1
64,1394,2
64,1427,3
64,1613,2
64,1641,2
64,1818,3
64,1819,3
64,1820,2
64,1821,2
64,1822,2
64,1823,2
64,1824,2
64,1825,2
64,1826,2
64,1827,2
64,1828,2
64,1829,2
64,1830,2
64,1831,2
64,1832,2
64,1833,2
64,1834,2
64,1835,1
64,1836,1
64,1837,1
64,1838,1
64,1839,1
64,1840,1
64,1841,1
64,1842,1
64,1843,1
64,1844,1
64,1845,1
64,1846,1
64,1847,1
64,1848,1
64,1849,1
64,1850,1
64,1851,1
65,173,1
65,209,2
65,333,1
65,371,4
65,377,1
65,463,1
65,464,0
65,472,2
65,475,1
65,488,4
65,489,1
65,497,3
65,498,3
65,540,2
65,805,0
65,808,1
65,816,4
65,850,0
65,907,1
65,1145,1
65,1180,3
65,1195,2
65,1200,3
65,1678,1
65,1852,4
65,1853,3
65,1854,3
65,1855,3
65,1856,3
65,1857,3
65,1858,2
65,1859,2
65,1860,2
65,1861,1
65,1862,1
65,1863,1
65,1864,1
65,1865,1
65,1866,1
65,1867,1
65,1868,1
65,1869,1
65,1870,1
65,1871,0
65,1872,0
65,1873,0
65,1874,0
65,1875,0
65,1876,0
65,1877,0
66,51,4
66,59,3
66,61,3
66,68,3
66,72,4
66,85,4
66,98,2
66,99,3
66,100,3
66,874,3
66,880,2
66,993,3
66,994,2
66,997,3
66,998,2
66,1001,3
66,1006,3
66,1013,3
66,1014,3
66,1019,3
66,1027,2
66,1073,3
66,1122,3
66,1799,3
66,1836,3
66,1878,4
66,1879,4
66,1880,4
66,1881,4
66,1882,4
66,1883,3
66,1884,3
66,1885,3
66,1886,3
66,1887,3
66,1888,3
66,1889,3
66,1890,3
66,1891,3
66,1892,3
66,1893,3
66,1894,2
66,1895,2
66,1896,2
66,1897,2
66,1898,2
66,1899,2
66,1900,2
66,1901,2
66,1902,2
68,65,1
68,67,3
68,89,4
68,239,0
68,257,3
68,283,0
68,285,1
68,288,3
68,289,3
68,290,1
68,292,1
68,294,3
68,295,4
68,299,2
68,300,1
68,301,0
68,302,1
68,306,2
68,308,1
68,314,0
68,317,0
68,320,0
68,322,1
68,327,1
68,328,0
68,329,0
68,330,1
68,332,0
68,349,2
68,366,2
68,465,0
68,466,1
68,468,0
68,484,0
68,527,1
68,531,0
68,543,2
68,701,1
68,913,1
68,1032,2
68,1379,0
68,1934,2
68,1935,1
68,1936,1
68,1937,1
68,1938,1
68,1939,1
68,1940,1
68,1941,0
68,1942,0
69,107,2
69,154,3
69,195,3
69,210,3
69,267,2
69,271,2
69,331,2
69,427,1
69,429,2
69,441,2
69,527,2
69,603,2
69,609,3
69,616,1
69,618,2
69,1098,2
69,1622,2
69,1627,4
69,1640,1
69,1943,4
69,1944,3
69,1945,3
69,1946,3
69,1947,3
69,1948,3
69,1949,3
69,1950,3
69,1951,3
69,1952,2
69,1953,2
69,1954,2
69,1955,2
69,1956,2
69,1957,2
69,1958,2
69,1959,2
69,1960,2
69,1961,2
69,1962,2
69,1963,2
69,1964,2
69,1965,2
69,1966,2
69,1967,2
69,1968,2
69,1969,2
69,1970,2
69,1971,1
69,1972,1
69,1973,1
70,163,3
70,173,3
70,190,3
70,207,3
70,228,2
70,229,2
70,234,3
70,245,2
70,428,3
70,432,2
70,475,3
70,497,2
70,512,2
70,517,2
70,536,2
70,614,2
70,707,2
70,709,4
70,757,3
70,854,2
70,856,2
70,868,4
70,1048,2
70,1090,4
70,1104,1
70,1155,2
70,1376,1
70,1406,4
70,1412,4
70,1426,2
70,1520,4
70,1873,2
70,1974,4
70,1975,4
70,1976,4
70,1977,3
70,1978,3
70,1979,3
70,1980,3
70,1981,3
70,1982,3
70,1983,2
70,1984,2
70,1985,2
70,1986,2
70,1987,2
70,1988,2
70,1989,2
70,1990,2
70,1991,1
71,188,2
71,707,2
71,843,2
71,917,3
71,918,3
71,920,4
71,922,1
71,923,0
71,930,2
71,936,3
71,944,3
71,957,2
71,978,0
71,1104,1
71,1113,3
71,1128,1
71,1132,1
71,1249,2
71,1339,0
71,1348,2
71,1349,0
71,1350,1
71,1351,1
71,1535,2
71,1992,4
71,1993,3
71,1994,3
71,1995,2
71,1996,2
71,1997,2
71,1998,2
71,1999,2
71,2000,2
71,2001,2
71,2002,1
71,2003,1
71,2004,1
71,2005,1
71,2006,1
71,2007,1
71,2008,1
71,2009,1
71,2010,1
71,2011,1
71,2012,1
71,2013,1
71,2014,0
71,2015,0
71,2016,0
71,2017,0
72,55,0
72,58,0
72,67,0
72,71,0
72,89,0
72,157,0
72,251,0
72,257,0
72,265,0
72,285,0
72,289,0
72,290,0
72,291,0
72,292,0
72,293,0
72,294,0
72,295,0
72,296,0
72,298,0
72,299,0
72,300,0
72,302,0
72,305,0
72,306,0
72,310,0
72,320,0
72,328,0
72,329,0
72,333,0
72,340,0
72,386,0
72,465,0
72,466,0
72,485,0
72,523,0
72,525,0
72,686,0
72,792,0
72,889,0
72,913,0
72,972,0
72,1820,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
72,2023,0
72,2024,0
72,2025,0
73,19,3
73,30,4
73,36,2
73,51,4
73,68,2
73,82,3
73,91,2
73,155,1
73,157,1
73,229,1
73,441,2
73,533,2
73,599,3
73,620,2
73,724,1
73,851,3
73,877,3
73,986,3
73,995,3
73,997,3
73,998,3
73,1001,4
73,1073,3
73,1089,2
73,1297,2
73,1502,2
73,1704,1
73,1711,3
73,1714,2
73,1791,2
73,1890,3
73,1895,2
73,2026,4
73,2027,3
73,2028,3
73,2029,3
73,2030,3
73,2031,3
73,2032,2
73,2033,2
73,2034,2
73,2035,2
73,2036,2
73,2037,2
73,2038,2
73,2039,2
73,2040,2
73,2041,2
73,2042,1
73,2043,1
74,157,4
74,161,3
74,185,1
74,321,3
74,461,3
74,518,1
74,641,1
74,646,4
74,786,1
74,802,3
74,951,2
74,1114,1
74,1186,1
74,1189,2
74,2044,4
74,2045,4
74,2046,4
74,2047,4
74,2048,4
74,2049,4
74,2050,3
74,2051,3
74,2052,3
74,2053,3
74,2054,3
74,2055,2
74,2056,2
74,2057,2
74,2058,2
74,2059,2
74,2060,2
74,2061,2
74,2062,2
74,2063,2
74,2064,1
74,2065,1
74,2066,1
74,2067,1
74,2068,1
74,2069,1
74,2070,1
74,2071,1
74,2072,1
74,2073,1
74,2074,1
74,2075,1
74,2076,1
74,2077,1
74,2078,1
74,2079,1
75,55,3
75,67,2
75,89,4
75,157,1
75,161,2
75,209,1
75,230,3
75,288,4
75,289,4
75,292,4
75,295,3
75,298,0
75,299,0
75,300,3
75,302,3
75,306,4
75,329,1
75,333,4
75,344,1
75,352,1
75,377,4
75,378,2
75,412,0
75,464,1
75,466,3
75,475,1
75,481,2
75,498,4
75,531,0
75,538,2
75,543,1
75,544,3
75,646,3
75,679,4
75,687,3
75,701,4
75,972,0
75,1032,2
75,1037,3
75,1042,2
75,1246,1
75,1452,0
75,1455,1
75,1456,2
75,2080,3
75,2081,1
75,2082,1
75,2083,1
75,2084,1
75,2085,0
76,89,4
76,367,4
76,369,3
76,375,4
76,376,3
76,388,3
76,393,4
76,397,4
76,1857,3
76,1904,4
76,1910,4
76,1915,4
76,1919,4
76,1923,4
76,2000,4
76,2086,4
76,2087,4
76,2088,4
76,2089,4
76,2090,4
76,2091,4
76,2092,4
76,2093,4
76,2094,4
76,2095,4
76,2096,4
76,2097,4
76,2098,4
76,2099,4
76,2100,4
76,2101,4
76,2102,4
76,2103,4
76,2104,4
76,2105,3
76,2106,3
76,2107,3
76,2108,3
76,2109,3
76,2110,3
76,2111,3
76,2112,3
76,2113,3
76,2114,3
76,2115,3
76,2116,3
76,2117,3
76,2118,3
76,2119,3
76,2120,3
77,88,2
77,155,1
77,183,1
77,190,2
77,207,4
77,210,1
77,227,4
77,229,3
77,230,2
77,424,4
77,430,4
77,432,3
77,538,3
77,547,1
77,590,3
77,687,2
77,689,1
77,959,2
77,962,3
77,969,0
77,982,3
77,1239,2
77,1242,0
77,1390,4
77,1512,4
77,1515,3
77,1517,3
77,1988,0
77,2121,4
77,2122,3
77,2123,3
77,2124,3
77,2125,2
77,2126,2
77,2127,2
77,2128,2
77,2129,2
77,2130,1
77,2131,1
77,2132,1
77,2133,1
77,2134,1
77,2135,1
77,2136,1
77,2137,1
77,2138,0
77,2139,0
77,2140,0
77,2141,0
77,2142,0
78,101,1
78,154,1
78,174,1
78,181,1
78,489,1
78,603,4
78,744,4
78,757,2
78,759,1
78,778,1
78,785,1
78,818,2
78,842,1
78,845,1
78,1156,1
78,1222,1
78,1548,1
78,1745,3
78,2143,3
78,2144,3
78,2145,2
78,2146,2
78,2147,2
78,2148,2
78,2149,2
78,2150,2
78,2151,2
78,2152,2
78,2153,2
78,2154,2
78,2155,2
78,2156,1
78,2157,1
78,2158,1
78,2159,1
78,2160,1
78,2161,1
78,2162,1
78,2163,1
78,2164,1
78,2165,1
78,2166,1
78,2167,1
78,2168,1
78,2169,1
78,2170,1
78,2171,1
78,2172,1
78,2173,1
78,2174,0
79,89,1
79,157,4
79,180,1
79,228,0
79,241,0
79,251,0
79,257,1
79,285,0
79,288,1
79,289,2
79,291,1
79,292,4
79,294,2
79,295,1
79,304,4
79,305,0
79,311,2
79,313,2
79,325,0
79,329,3
79,330,0
79,378,0
79,461,0
79,466,0
79,468,0
79,498,0
79,542,2
79,544,4
79,683,1
79,786,0
79,797,0
79,889,4
79,903,1
79,908,1
79,966,3
79,1043,0
79,1447,0
79,1475,0
79,1556,4
79,1681,2
79,2175,1
79,2176,1
79,2177,0
79,2178,0
79,2179,0
79,2180,0
79,2181,0
79,2182,0
79,2183,0
79,2184,0
80,768,0
80,779,2
80,805,4
80,813,2
80,815,0
80,816,4
80,818,3
80,823,4
80,825,0
80,830,0
80,831,1
80,849,1
80,1188,2
80,1196,0
80,1541,1
80,1542,0
80,1547,0
80,1861,0
80,2185,4
80,2186,3
80,2187,3
80,2188,2
80,2189,1
80,2190,1
80,2191,1
80,2192,1
80,2193,1
80,2194,0
80,2195,0
80,2196,0
80,2197,0
80,2198,0
80,2199,0
80,2200,0
80,2201,0
80,2202,0
80,2203,0
80,2204,0
80,2205,0
80,2206,0
80,2207,0
80,2208,0
80,2209,0
80,2210,0
80,2211,0
80,2212,0
80,2213,0
80,2214,0
80,2215,0
80,2216,0
81,276,1
81,278,1
81,1641,1
81,1979,2
81,2217,4
81,2218,3
81,2219,3
81,2220,3
81,2221,3
81,2222,2
81,2223,2
81,2224,2
81,2225,2
81,2226,2
81,2227,2
81,2228,2
81,2229,2
81,2230,2
81,2231,2
81,2232,2
81,2233,2
81,2234,2
81,2235,2
81,2236,2
81,2237,2
81,2238,2
81,2239,1
81,2240,1
81,2241,1
81,2242,1
81,2243,1
81,2244,1
81,2245,1
81,2246,1
81,2247,1
81,2248,1
81,2249,1
81,2250,1
81,2251,1
81,2252,1
81,2253,1
81,2254,1
81,2255,1
81,2256,1
81,2257,1
81,2258,1
81,2259,1
81,2260,1
81,2261,1
81,2262,1
82,154,1
82,412,1
82,419,3
82,426,1
82,433,4
82,440,2
82,445,1
82,604,1
82,622,4
82,1106,1
82,1117,2
82,1139,1
82,1159,1
82,1633,1
82,1737,2
82,2263,4
82,2264,4
82,2265,4
82,2266,3
82,2267,3
82,2268,3
82,2269,3
82,2270,2
82,2271,2
82,2272,2
82,2273,2
82,2274,2
82,2275,2
82,2276,2
82,2277,2
82,2278,2
82,2279,2
82,2280,2
82,2281,2
82,2282,2
82,2283,1
82,2284,1
82,2285,1
82,2286,1
82,2287,1
82,2288,1
82,2289,1
82,2290,1
82,2291,1
82,2292,1
82,2293,1
82,2294,1
82,2295,1
82,2296,1
82,2297,1
83,154,4
83,163,4
83,196,3
83,200,3
83,384,4
83,959,4
83,1109,3
83,2298,4
83,2299,4
83,2300,4
83,2301,4
83,2302,4
83,2303,4
83,2304,4
83,2305,4
83,2306,4
83,2307,4
83,2308,4
83,2309,4
83,2310,4
83,2311,4
83,2312,4
83,2313,4
83,2314,4
83,2315,4
83,2316,4
83,2317,4
83,2318,4
83,2319,4
83,2320,4
83,2321,3
83,2322,3
83,2323,3
83,2324,3
83,2325,3
83,2326,3
83,2327,3
83,2328,3
83,2329,3
83,2330,3
83,2331,3
83,2332,3
83,2333,3
83,2334,3
83,2335,3
83,2336,3
83,2337,3
83,2338,3
83,2339,3
83,2340,3
84,25,0
84,163,2
84,176,1
84,198,2
84,220,1
84,517,1
84,570,1
84,706,3
84,707,3
84,716,1
84,724,4
84,732,3
84,735,2
84,843,2
84,917,4
84,918,1
84,923,4
84,928,0
84,959,2
84,966,1
84,1044,1
84,1104,1
84,1180,0
84,1244,4
84,1248,2
84,1249,4
84,1274,0
84,1338,4
84,1351,1
84,1358,1
84,1360,3
84,1369,4
84,1412,1
84,1513,1
84,1672,1
84,1803,2
84,1814,0
84,2341,4
84,2342,4
84,2343,3
84,2344,3
84,2345,2
84,2346,2
84,2347,2
84,2348,2
84,2349,1
84,2350,1
84,2351,0
84,2352,0
84,2353,0
85,7,1
85,152,1
85,181,2
85,190,1
85,226,1
85,233,1
85,238,1
85,504,2
85,512,2
85,517,1
85,599,1
85,720,1
85,808,1
85,851,1
85,854,2
85,860,1
85,861,1
85,923,1
85,962,1
85,982,1
85,1216,2
85,1240,1
85,1249,1
85,1410,2
85,1672,1
85,1787,1
85,2354,3
85,2355,3
85,2356,2
85,2357,2
85,2358,2
85,2359,2
85,2360,1
85,2361,1
85,2362,1
85,2363,1
85,2364,1
85,2365,1
85,2366,1
85,2367,1
85,2368,1
85,2369,1
85,2370,1
85,2371,1
85,2372,1
85,2373,1
85,2374,1
85,2375,1
85,2376,1
85,2377,1
86,190,3
86,229,2
86,371,2
86,377,3
86,450,2
86,488,2
86,500,3
86,514,4
86,516,2
86,517,3
86,706,2
86,707,3
86,779,2
86,804,2
86,805,4
86,809,4
86,810,4
86,811,3
86,813,3
86,814,4
86,815,3
86,823,3
86,825,2
86,826,2
86,830,2
86,839,3
86,841,2
86,842,3
86,978,3
86,1196,3
86,1540,2
86,1541,4
86,1557,3
86,1677,2
86,1678,2
86,1861,3
86,2143,2
86,2200,2
86,2378,3
86,2379,3
86,2380,3
86,2381,3
86,2382,2
86,2383,2
86,2384,2
86,2385,2
86,2386,2
86,2387,2
86,2388,2
86,2389,2
87,67,1
87,161,0
87,257,0
87,265,0
87,285,1
87,288,0
87,289,1
87,292,1
87,294,0
87,295,1
87,300,0
87,301,0
87,302,0
87,305,0
87,310,1
87,318,0
87,320,0
87,329,1
87,332,0
87,340,0
87,349,0
87,456,0
87,457,0
87,458,0
87,465,0
87,466,0
87,476,0
87,484,0
87,525,0
87,535,0
87,641,0
87,686,0
87,788,0
87,792,0
87,889,0
87,913,0
87,1441,0
87,1449,0
87,1936,0
87,1937,0
87,2019,0
87,2023,0
87,2390,0
87,2391,0
87,2392,0
87,2393,0
87,2394,0
87,2395,0
87,2396,0
87,2397,0
88,154,0
88,159,0
88,196,0
88,199,0
88,204,0
88,210,0
88,211,0
88,223,0
88,433,0
88,440,0
88,592,0
88,622,0
88,629,0
88,630,0
88,859,0
88,863,0
88,1242,0
88,1732,0
88,1944,0
88,1947,1
88,2277,0
88,2280,0
88,2398,0
88,2399,0
88,2400,0
88,2401,0
88,2402,0
88,2403,0
88,2404,0
88,2405,0
88,2406,0
88,2407,0
88,2408,0
88,2409,0
88,2410,0
88,2411,0
88,2412,0
88,2413,0
88,2414,0
88,2415,0
88,2416,0
88,2417,0
88,2418,0
88,2419,0
88,2420,0
88,2421,0
88,2422,0
88,2423,0
88,2424,0
88,2425,0
89,89,4
89,190,3
89,207,3
89,209,4
89,228,4
89,289,3
89,291,4
89,300,4
89,302,3
89,318,2
89,321,2
89,333,4
89,362,3
89,377,3
89,378,4
89,403,4
89,455,3
89,464,3
89,486,4
89,488,4
89,498,4
89,525,3
89,680,4
89,687,2
89,693,2
89,701,4
89,704,4
89,779,3
89,903,3
89,1035,2
89,1047,4
89,1180,4
89,1183,4
89,1186,4
89,1188,3
89,1193,3
89,1246,2
89,1672,4
89,1673,3
89,1853,3
89,2426,4
89,2427,3
89,2428,3
89,2429,3
89,2430,3
89,2431,3
89,2432,2
89,2433,2
89,2434,2
89,2435,2
90,172,1
90,190,3
90,227,1
90,230,1
90,356,2
90,360,1
90,389,1
90,511,1
90,538,1
90,734,1
90,735,1
90,987,1
90,1122,1
90,1244,1
90,1415,1
90,1427,1
90,2436,3
90,2437,2
90,2438,2
90,2439,2
90,2440,2
90,2441,2
90,2442,2
90,2443,2
90,2444,2
90,2445,2
90,2446,1
90,2447,1
90,2448,1
90,2449,1
90,2450,1
90,2451,1
90,2452,1
90,2453,1
90,2454,1
90,2455,1
90,2456,1
90,2457,1
90,2458,1
90,2459,1
90,2460,1
90,2461,1
90,2462,1
90,2463,1
90,2464,1
90,2465,1
90,2466,1
90,2467,1
90,2468,1
90,2469,1
91,197,4
91,441,4
91,475,3
91,599,4
91,631,4
91,859,3
91,867,4
91,1073,4
91,1119,3
91,1167,3
91,1203,3
91,1221,3
91,1293,3
91,1504,4
91,1534,4
91,1878,4
91,1889,3
91,1890,4
91,2026,4
91,2030,4
91,2037,4
91,2042,3
91,2043,3
91,2470,4
91,2471,4
91,2472,4
91,2473,4
91,2474,4
91,2475,4
91,2476,4
91,2477,4
91,2478,4
91,2479,4
91,2480,4
91,2481,4
91,2482,4
91,2483,4
91,2484,4
91,2485,4
91,2486,3
91,2487,3
91,2488,3
91,2489,3
91,2490,3
91,2491,3
91,2492,3
91,2493,3
91,2494,3
